committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2015-01-05,91527,2015-01-05,42.75,9.75,17.5,35.45,0.225,0
2015-01-06,96870,2015-01-06,21.65,7.5500000000000007,8.7,24.6,0,1.2
2015-01-07,97262,2015-01-07,21.85,9.9,14.95,36.55,0.060000000000000005,1.2
2015-01-08,100760,2015-01-08,13.55,10,15.95,34,0,1.2
2015-01-09,94554,2015-01-09,25.05,9.05,15.05,33.05,0,1.2
2015-01-10,65144,2015-01-10,22.049999999999997,10,14.15,27,0.045,1.2
2015-01-11,70727,2015-01-11,25.25,10,9.7,9.05,0,1.2
2015-01-12,101449,2015-01-12,36.1,7.1,5.4499999999999993,0,0,0.6
2015-01-13,103302,2015-01-13,31.15,9.9,12.649999999999999,24.6,0.54499999999999993,0
2015-01-14,106237,2015-01-14,23.2,10,9.8,8.55,0,0
2015-01-15,105445,2015-01-15,30.2,10,7.75,19.05,0,0
2015-01-16,100649,2015-01-16,34.2,10,13.4,37,0,0
2015-01-17,68737,2015-01-17,22.75,10,11.4,31.95,0,0
2015-01-18,70665,2015-01-18,34.45,7.05,5.55,10,0,0
2015-01-19,97830,2015-01-19,39.55,9.6,12.4,31,1.8,0
2015-01-20,105852,2015-01-20,38.1,10,10.25,20,0,0
2015-01-21,105746,2015-01-21,31.45,10,6.85,0,0,0
2015-01-22,106152,2015-01-22,34.7,9.9,5.25,0,0,0
2015-01-23,102988,2015-01-23,32.8,10,9.75,23.5,0,0
2015-01-24,75967,2015-01-24,35.25,5.1,8.8,22.45,0.66,1.6
2015-01-25,80945,2015-01-25,38.150000000000006,9.95,13.100000000000001,25.55,0.08,2.15
2015-01-26,102820,2015-01-26,27.5,6.4499999999999993,14.149999999999999,31.6,0,4.1
2015-01-27,109607,2015-01-27,24.6,3.75,16.4,30.5,0.345,8.8500000000000014
2015-01-28,111570,2015-01-28,23.5,10,12.75,23.05,0.019999999999999997,7.5
2015-01-29,106900,2015-01-29,25.85,10,6.25,0,0,7.5
2015-01-30,101912,2015-01-30,34.7,8.15,11.55,36.55,0.055000000000000007,6.9
2015-01-31,73045,2015-01-31,20.6,10,22.5,39.05,0.01,6.1
2015-02-01,73288,2015-02-01,27.45,10,9.3,23.5,0,5.5
2015-02-02,110742,2015-02-02,30.65,4.15,11.8,28.95,0.83,9.45
2015-02-03,110241,2015-02-03,19.5,9.8500000000000014,14.5,33.05,0.325,8.5
2015-02-04,111191,2015-02-04,30.35,9.95,8.6,12.05,0,6.5
2015-02-05,112446,2015-02-05,33.05,9.5,13.149999999999999,32.4,0,5.5
2015-02-06,105915,2015-02-06,18.35,10,14.25,32.05,0,4.9
2015-02-07,73756,2015-02-07,29.35,9.45,7.6499999999999995,8.55,0,3.9
2015-02-08,80576,2015-02-08,35.1,7.05,7.5,20.05,0.005,3.5
2015-02-09,110385,2015-02-09,28.65,9,14.55,25.55,0.05,2.95
2015-02-10,113221,2015-02-10,29.9,9.85,12.25,21.45,0.055000000000000007,2.95
2015-02-11,114297,2015-02-11,29,10,10.350000000000001,21.95,0,2.55
2015-02-12,113010,2015-02-12,31.75,9.2,7,24,0,2.55
2015-02-13,107163,2015-02-13,18.200000000000003,10,18.75,37.95,0,2.55
2015-02-14,67504,2015-02-14,23.549999999999997,9,8.3,24,0,3.15
2015-02-15,73453,2015-02-15,20.9,8.6499999999999986,19.95,39.45,0.01,3.15
2015-02-16,105462,2015-02-16,10.75,10,16.45,34,0,3.15
2015-02-17,116151,2015-02-17,19.9,7.0500000000000007,6.8,9.05,0.135,5.1
2015-02-18,113321,2015-02-18,23.45,10,3.95,0,0.025,3.55
2015-02-19,113346,2015-02-19,22.05,9.8,15.350000000000001,32.55,0,3.55
2015-02-20,107973,2015-02-20,11.05,10,18.35,33.55,0,3.1499999999999995
2015-02-21,77364,2015-02-21,20.4,8.35,9,23.5,0.005,6.1
2015-02-22,83720,2015-02-22,34.150000000000006,5,3.4000000000000004,0,0.74,4.5
2015-02-23,114362,2015-02-23,29.35,9.9,13.9,31.1,0.065,4.5
2015-02-24,120135,2015-02-24,12.95,10,9.8,25.55,0,4.5
2015-02-25,122040,2015-02-25,27.75,10,9.55,22.45,0,3.55
2015-02-26,120885,2015-02-26,27.35,9.9,10.100000000000001,18.55,0,3.55
2015-02-27,111882,2015-02-27,24.299999999999997,10,7.85,16.5,0,3.15
2015-02-28,79193,2015-02-28,22.65,10,7.5,19.05,0,2.15
2015-03-01,83769,2015-03-01,26.35,7.65,5.0500000000000007,0,0,5.5
2015-03-02,119332,2015-03-02,32.35,8,9.35,31.45,0.495,4.1
2015-03-03,123999,2015-03-03,28.5,8.9,9.45,27.5,0,4.9
2015-03-04,181317,2015-03-04,37.75,6,9.15,9.5,0.725,2.95
2015-03-05,122093,2015-03-05,32.849999999999994,2.85,9.05,21,0.47,9.05
2015-03-06,128046,2015-03-06,20.6,9.75,8.3,24.45,0.455,5.9
2015-03-07,80335,2015-03-07,26.15,10,10.05,11.45,0,4.5
2015-03-08,84248,2015-03-08,39.55,10,8.8500000000000014,29.4,0,2.95
2015-03-09,116255,2015-03-09,43.65,10,7.05,18,0.015,1.6
2015-03-10,121028,2015-03-10,41.5,9.45,4,7.95,0.06,1.2
2015-03-11,124290,2015-03-11,47.599999999999994,6.2,7.7,23.5,0.475,1.2
2015-03-12,122079,2015-03-12,46.05,10,16.799999999999997,36.55,0.02,0
2015-03-13,114033,2015-03-13,37.1,10,8.45,9.5,0,0
2015-03-14,78691,2015-03-14,43.150000000000006,6.2,6.9499999999999993,19.55,0.2,0
2015-03-15,82819,2015-03-15,44.6,9.7,14.85,38.55,0.865,0
2015-03-16,120235,2015-03-16,40.55,10,10.2,28.95,0,0
2015-03-17,123551,2015-03-17,47.349999999999994,9.7,10.8,44.6,0,0
2015-03-18,121925,2015-03-18,34.45,10,19.55,34.5,0.015,0
2015-03-19,120954,2015-03-19,34.05,10,11.149999999999999,21.45,0,0
2015-03-20,115012,2015-03-20,34.7,7.25,8.05,18.55,0,4.1
2015-03-21,75331,2015-03-21,34.75,7.2,7.8,11,0.31999999999999995,1.6
2015-03-22,81677,2015-03-22,40.599999999999994,9.75,13.8,27.45,0.015,3.5
2015-03-23,118986,2015-03-23,31.3,10,13.05,25.55,0,0
2015-03-24,122400,2015-03-24,33.650000000000006,10,8.1000000000000014,10,0,0
2015-03-25,129060,2015-03-25,38.25,9.7,5.7,10.5,0,0
2015-03-26,120780,2015-03-26,45.25,3.9,5.2,14,0.084999999999999992,0
2015-03-27,113803,2015-03-27,45.099999999999994,9,8.65,22.55,0.5,0
2015-03-28,79260,2015-03-28,38.3,9.55,12.25,25.05,0.255,0
2015-03-29,80169,2015-03-29,33.85,9.75,11.4,23.05,0,0
2015-03-30,115865,2015-03-30,41.95,9.75,12.05,25.1,0,0
2015-03-31,120944,2015-03-31,43.65,9.85,10.35,26.05,0,0
2015-04-01,117924,2015-04-01,40.65,9.8,9.25,21.55,0.085,0
2015-04-02,113267,2015-04-02,48.099999999999994,10,9.75,30,0,0
2015-04-03,103667,2015-04-03,54.55,8.6000000000000014,9.3,10.5,0.005,0
2015-04-04,73198,2015-04-04,51.4,6.85,14.7,40,0.07,0
2015-04-05,71800,2015-04-05,50.150000000000006,10,11.75,31.6,0,0
2015-04-06,97973,2015-04-06,47.900000000000006,9.95,8,11.45,0,0
2015-04-07,118916,2015-04-07,50.900000000000006,9.7,7.85,10,0.005,0
2015-04-08,156837,2015-04-08,44.15,9.6000000000000014,12.25,23.05,0.095,0
2015-04-09,124261,2015-04-09,39.75,7.5500000000000007,11.4,19.55,0.005,0
2015-04-10,111983,2015-04-10,43.5,4.35,6.9,19.05,0.215,0
2015-04-11,78997,2015-04-11,55.7,9.55,14.45,28.95,0.12499999999999999,0
2015-04-12,79385,2015-04-12,51.099999999999994,10,8.35,20,0,0
2015-04-13,113102,2015-04-13,53.35,10,9,27.45,0,0
2015-04-14,121839,2015-04-14,57.55,9.95,7.85,12.05,0,0
2015-04-15,118025,2015-04-15,59.3,10,8.15,24.6,0.02,0
2015-04-16,117670,2015-04-16,56.65,10,8.55,19.05,0,0
2015-04-17,113305,2015-04-17,57.650000000000006,9.9,9.25,20.05,0.095,0
2015-04-18,76187,2015-04-18,63.8,10,6.3000000000000007,23.55,0,0
2015-04-19,84795,2015-04-19,56.75,10,9.2,22,0,0
2015-04-20,120747,2015-04-20,50.85,6,14.149999999999999,37,0,0
2015-04-21,120355,2015-04-21,57.7,6.2,9.35,23.5,0.92999999999999994,0
2015-04-22,122468,2015-04-22,56.95,9.7,9.8,36.05,0.045000000000000005,0
2015-04-23,118729,2015-04-23,47.849999999999994,10,14.7,29.4,0.14500000000000002,0
2015-04-24,111468,2015-04-24,43.95,10,17.15,30.5,0,0
2015-04-25,72458,2015-04-25,46.150000000000006,10,12.3,29.55,0,0
2015-04-26,79748,2015-04-26,51.25,10,6.5,0,0,0
2015-04-27,115713,2015-04-27,54.4,10,10.55,23.5,0,0
2015-04-28,125849,2015-04-28,57.7,10,12.85,27.45,0,0
2015-04-29,122735,2015-04-29,63.45,10,9.2,23,0,0
2015-04-30,207080,2015-04-30,53.65,10,12.149999999999999,12.05,0,0
2015-05-01,103505,2015-05-01,52,10,8.1,7.95,0,0
2015-05-02,74262,2015-05-02,52.45,10,4.7,10,0,0
2015-05-03,77112,2015-05-03,57.05,10,6.85,9.5,0,0
2015-05-04,114629,2015-05-04,63.6,9.8500000000000014,6.85,25.9,0,0
2015-05-05,121428,2015-05-05,69.6,10,7.35,10.5,0,0
2015-05-06,126233,2015-05-06,65.4,10,6.45,9.05,0,0
2015-05-07,119986,2015-05-07,63.05,9.95,4.8000000000000007,7.95,0,0
2015-05-08,111261,2015-05-08,62.05,5.8,5.85,9.05,0,0
2015-05-09,74928,2015-05-09,59.4,2.9,7.45,9.05,0,0
2015-05-10,77538,2015-05-10,65.25,4.6999999999999993,6,19.4,0.015,0
2015-05-11,117639,2015-05-11,71,8.5,9.25,24.95,0,0
2015-05-12,125268,2015-05-12,73.800000000000011,7.5,8.8,14.45,0.005,0
2015-05-13,124576,2015-05-13,66.05,10,15.100000000000001,28.45,0,0
2015-05-14,114637,2015-05-14,59.75,10,10.05,11.45,0,0
2015-05-15,114739,2015-05-15,61.900000000000006,10,8.5,24,0,0
2015-05-16,73962,2015-05-16,63.85,9.7,6.45,9.05,0.01,0
2015-05-17,76513,2015-05-17,69.95,6.25,4.3000000000000007,0,0.34,0
2015-05-18,115629,2015-05-18,63.5,6.6,7.65,21,0.01,0
2015-05-19,121790,2015-05-19,62,5.75,5.45,0,0.005,0
2015-05-20,123337,2015-05-20,62.75,9.75,13.3,27,0,0
2015-05-21,121522,2015-05-21,56.7,10,6.9,9.05,0,0
2015-05-22,115431,2015-05-22,62.3,10,9.7,26.05,0,0
2015-05-23,71616,2015-05-23,59.65,10,12.4,26.5,0,0
2015-05-24,71809,2015-05-24,63.95,10,10.649999999999999,22.55,0,0
2015-05-25,96454,2015-05-25,69.3,10,9.3500000000000014,27.5,0,0
2015-05-26,119975,2015-05-26,71.7,10,10.95,24,0,0
2015-05-27,123492,2015-05-27,69.9,9.95,11.350000000000001,30.05,0,0
2015-05-28,118899,2015-05-28,69.45,9,7.5,7.5,0.01,0
2015-05-29,114448,2015-05-29,72.2,10,7.0500000000000007,0,0,0
2015-05-30,73032,2015-05-30,70.9,9.55,9.5,28.6,0,0
2015-05-31,85257,2015-05-31,72,9.5,9.75,24.45,0,0
2015-06-01,117880,2015-06-01,59.65,6.6,11.9,23.5,1.1099999999999999,0
2015-06-02,122084,2015-06-02,52.7,6.8000000000000007,10.1,11.45,0.41,0
2015-06-03,121295,2015-06-03,57.95,9.95,7.25,7.95,0.25,0
2015-06-04,116660,2015-06-04,58.650000000000006,10,9.6000000000000014,11,0,0
2015-06-05,110128,2015-06-05,59.75,10,6.45,0,0,0
2015-06-06,71091,2015-06-06,65.95,9.2,7.35,23,0.375,0
2015-06-07,73485,2015-06-07,64.699999999999989,10,6.5,11.45,0,0
2015-06-08,112726,2015-06-08,66.6,10,13.399999999999999,29.55,0,0
2015-06-09,122951,2015-06-09,71.699999999999989,9.65,11.5,25.55,0.035,0
2015-06-10,119575,2015-06-10,74.1,10,9,21.95,0.005,0
2015-06-11,116882,2015-06-11,77.4,9.7,9.15,9.05,0,0
2015-06-12,108533,2015-06-12,79.300000000000011,9.7,7.7,23.5,0,0
2015-06-13,81919,2015-06-13,80,10,10.399999999999999,23.55,0,0
2015-06-14,72506,2015-06-14,76,10,5.9,9.5,0,0
2015-06-15,128589,2015-06-15,71.1,7.1,8.3,20.5,1.02,0
2015-06-16,117474,2015-06-16,68.3,7.65,6.3,0,0.085,0
2015-06-17,118367,2015-06-17,74.1,10,8.65,19.5,0.21000000000000002,0
2015-06-18,133910,2015-06-18,66.9,10,7.4,7,0,0
2015-06-19,109314,2015-06-19,73.75,10,6.05,16.5,0,0
2015-06-20,68391,2015-06-20,70.8,8.9,8.2,9.5,0,0
2015-06-21,70168,2015-06-21,75.8,6.4499999999999993,10.600000000000001,33,0.4,0
2015-06-22,110246,2015-06-22,80.699999999999989,10,10.399999999999999,21.95,0.28500000000000003,0
2015-06-23,119845,2015-06-23,81.65,10,9.15,21.45,0,0
2015-06-24,118171,2015-06-24,77.9,9.95,10.149999999999999,24.6,0.045000000000000005,0
2015-06-25,116839,2015-06-25,76.25,10,6.9,9.05,0,0
2015-06-26,112370,2015-06-26,74.5,10,7.25,0,0,0
2015-06-27,72775,2015-06-27,68.7,9.75,8.25,21.95,0,0
2015-06-28,73861,2015-06-28,65.65,6.85,11,25.45,1.32,0
2015-06-29,111818,2015-06-29,71.55,10,10.899999999999999,21,0.28,0
2015-06-30,116498,2015-06-30,74.25,10,9.25,24.45,0,0
2015-07-01,113389,2015-07-01,76.2,9.7,10.8,30.5,0.305,0
2015-07-02,112730,2015-07-02,76.15,10,6.35,19.05,0,0
2015-07-03,95719,2015-07-03,73.3,10,5.9,7,0.015,0
2015-07-04,66246,2015-07-04,72.55,9.9,6.3000000000000007,0,0,0
2015-07-05,69160,2015-07-05,74.55,10,5.9,7.95,0.005,0
2015-07-06,112068,2015-07-06,76.15,9.8,6.65,9.05,0,0
2015-07-07,124666,2015-07-07,78.75,8.7,9.6,20,0,0
2015-07-08,118046,2015-07-08,80.8,9.3,7.8000000000000007,0,0,0
2015-07-09,124558,2015-07-09,74.3,9.75,5.95,0,0.31000000000000005,0
2015-07-10,114014,2015-07-10,76.55,9.5,9.95,21.95,0.305,0
2015-07-11,71256,2015-07-11,78.3,10,4.6,0,0,0
2015-07-12,82390,2015-07-12,79.75,10,6.2,0,0,0
2015-07-13,118126,2015-07-13,78.75,10,6.75,0,0,0
2015-07-14,120857,2015-07-14,76,9.3,6.1,18.55,0,0
2015-07-15,117443,2015-07-15,76.25,7.35,5.6,11.45,0.54,0
2015-07-16,117288,2015-07-16,72.55,10,9.7,22.9,0.025,0
2015-07-17,112278,2015-07-17,72.95,10,9,21.95,0,0
2015-07-18,67927,2015-07-18,76.1,9.95,9.95,10,0,0
2015-07-19,75084,2015-07-19,82.199999999999989,9.75,7.45,21.6,0.1,0
2015-07-20,117980,2015-07-20,87.3,9.95,7.8999999999999995,7.5,0,0
2015-07-21,121608,2015-07-21,85,10,6.75,12.55,0,0
2015-07-22,118778,2015-07-22,78.5,10,12.05,25.05,0,0
2015-07-23,120205,2015-07-23,77.949999999999989,10,9.3,21,0,0
2015-07-24,111890,2015-07-24,78.25,10,6.1,14,0,0
2015-07-25,71189,2015-07-25,77.8,10,7,8.55,0,0
2015-07-26,80901,2015-07-26,79.199999999999989,10,9.85,26.5,0,0
2015-07-27,119291,2015-07-27,79.2,10,8.8999999999999986,20.95,0.025,0
2015-07-28,123445,2015-07-28,81.199999999999989,9.9,6.45,7,0,0
2015-07-29,120954,2015-07-29,85.15,9.8,6.85,20.5,0,0
2015-07-30,117703,2015-07-30,80.65,9.15,9.65,29.05,0,0
2015-07-31,113015,2015-07-31,81.199999999999989,9.55,7.1,18.55,1.295,0
2015-08-01,67022,2015-08-01,82.800000000000011,10,9.15,23.05,0,0
2015-08-02,68404,2015-08-02,81.15,10,6.45,18.55,0,0
2015-08-03,113911,2015-08-03,80.85,10,10.1,25.9,0,0
2015-08-04,119050,2015-08-04,81.949999999999989,10,10.3,33.5,0.155,0
2015-08-05,120156,2015-08-05,81.3,10,7.25,22.55,0,0
2015-08-06,117979,2015-08-06,76.9,10,7.3000000000000007,18.95,0,0
2015-08-07,111129,2015-08-07,76.25,10,7.25,7.5,0,0
2015-08-08,68592,2015-08-08,74.800000000000011,10,6.35,0,0,0
2015-08-09,73637,2015-08-09,75.550000000000011,10,6.85,17,0,0
2015-08-10,115842,2015-08-10,74.6,10,7.9,18.55,0,0
2015-08-11,119823,2015-08-11,75.4,9.1,11.65,30.5,0.72,0
2015-08-12,119423,2015-08-12,78.25,10,9.3500000000000014,20,0.435,0
2015-08-13,118503,2015-08-13,76.4,10,7.6,16.05,0,0
2015-08-14,110303,2015-08-14,77.85,10,5.8000000000000007,7.95,0,0
2015-08-15,71945,2015-08-15,79.9,10,7.7,10.5,0,0
2015-08-16,74379,2015-08-16,81.55,10,6.15,9.05,0,0
2015-08-17,114575,2015-08-17,82.6,10,6.1,19.05,0,0
2015-08-18,122263,2015-08-18,81.75,10,9,24,0,0
2015-08-19,123113,2015-08-19,80.15,10,9.75,19.55,0,0
2015-08-20,163553,2015-08-20,80.85,10,10.75,23.05,0,0
2015-08-21,117328,2015-08-21,78.95,9.5,8.8999999999999986,22.05,1.4,0
2015-08-22,72949,2015-08-22,77.05,10,6.9,16.05,0,0
2015-08-23,81227,2015-08-23,75.8,10,5.7,0,0,0
2015-08-24,120845,2015-08-24,77.85,10,5.45,7,0,0
2015-08-25,122052,2015-08-25,80,10,8.55,10,0.005,0
2015-08-26,122364,2015-08-26,77.050000000000011,10,9.3500000000000014,21,0,0
2015-08-27,125097,2015-08-27,74.85,10,8.6,19.05,0,0
2015-08-28,113666,2015-08-28,73.25,10,5.85,7.95,0,0
2015-08-29,73980,2015-08-29,76.15,10,5.9,9.05,0,0
2015-08-30,77739,2015-08-30,77.949999999999989,10,8.05,9.05,0,0
2015-08-31,116043,2015-08-31,81.7,10,8.55,18.55,0.04,0
2015-09-01,125428,2015-09-01,81.85,10,6.9499999999999993,0,0,0
2015-09-02,121148,2015-09-02,78.95,9.2,6.1,7.95,0,0
2015-09-03,120054,2015-09-03,81.699999999999989,9.9,5.45,0,0,0
2015-09-04,111058,2015-09-04,79.4,9.75,8.05,17.6,0,0
2015-09-05,73700,2015-09-05,72.7,10,8.35,0,0,0
2015-09-06,79579,2015-09-06,72.6,10,5,7.95,0,0
2015-09-07,109003,2015-09-07,76.8,10,8.7,20.95,0,0
2015-09-08,123246,2015-09-08,81.55,10,9.3,24.6,0,0
2015-09-09,124447,2015-09-09,80.15,10,10.45,21.95,0,0
2015-09-10,125275,2015-09-10,75.4,8.65,7.9,9.05,0.70500000000000007,0
2015-09-11,115503,2015-09-11,72.65,9.45,9,21.5,0.525,0
2015-09-12,77485,2015-09-12,74.1,9.6499999999999986,7.5,25.05,0.015,0
2015-09-13,83276,2015-09-13,72.55,10,9.75,26.05,0.25,0
2015-09-14,122391,2015-09-14,67.1,10,13.3,23.05,0.04,0
2015-09-15,125383,2015-09-15,72.550000000000011,10,6.7,0,0,0
2015-09-16,125725,2015-09-16,75.25,10,3.3,7,0,0
2015-09-17,131764,2015-09-17,76.05,10,4.4499999999999993,7.95,0,0
2015-09-18,117556,2015-09-18,75.25,10,5.4,7.5,0,0
2015-09-19,75263,2015-09-19,73.45,9.15,7.7,9.05,0,0
2015-09-20,79336,2015-09-20,73.55,10,10.95,21.95,0,0
2015-09-21,128821,2015-09-21,65.550000000000011,10,10.75,22.45,0,0
2015-09-22,142603,2015-09-22,66.55,10,9.8,8.55,0,0
2015-09-23,126768,2015-09-23,67.6,10,6.3,0,0,0
2015-09-24,127707,2015-09-24,69.45,10,6.0500000000000007,7.95,0,0
2015-09-25,115382,2015-09-25,68.4,10,8.6499999999999986,19.05,0,0
2015-09-26,73837,2015-09-26,65.9,10,9.15,11,0,0
2015-09-27,85745,2015-09-27,62.55,10,7.9499999999999993,0,0,0
2015-09-28,122008,2015-09-28,68.05,8.8999999999999986,5.8,0,0,0
2015-09-29,130613,2015-09-29,73.85,8.95,5.35,9.05,0.02,0
2015-09-30,127935,2015-09-30,73.300000000000011,8.2,11.55,28.95,0.97500000000000009,0
2015-10-01,115491,2015-10-01,59.65,10,13.649999999999999,29.05,0.055,0
2015-10-02,110289,2015-10-02,53.8,8.2,15.7,30.5,0.21,0
2015-10-03,75263,2015-10-03,52.05,7.5500000000000007,19.5,33.05,1.605,0
2015-10-04,78854,2015-10-04,57.75,10,16.8,28.45,0.09,0
2015-10-05,117499,2015-10-05,57.75,10,11.35,22,0,0
2015-10-06,125249,2015-10-06,61.849999999999994,10,5.25,7.5,0,0
2015-10-07,123636,2015-10-07,64.199999999999989,10,5.6,0,0,0
2015-10-08,124238,2015-10-08,63.95,10,5.9,0,0,0
2015-10-09,116487,2015-10-09,66.35,9.8,8.55,31.6,0,0
2015-10-10,82789,2015-10-10,60.3,10,9,22.55,0.39,0
2015-10-11,82789,2015-10-11,58.95,10,6.75,0,0,0
2015-10-12,119960,2015-10-12,63.4,10,7.0500000000000007,9.5,0,0
2015-10-13,129663,2015-10-13,66.1,10,7.15,9.05,0,0
2015-10-14,128299,2015-10-14,64.5,10,9.6,16.55,0,0
2015-10-15,125793,2015-10-15,58.9,10,9.1499999999999986,7.5,0,0
2015-10-16,120947,2015-10-16,59.6,10,10.8,22.55,0,0
2015-10-17,81365,2015-10-17,53.349999999999994,10,11.25,24.6,0,0
2015-10-18,86828,2015-10-18,44.65,10,11.65,23.5,0,0
2015-10-19,139819,2015-10-19,43.4,10,8.1,18.55,0,0
2015-10-20,131807,2015-10-20,55.9,10,12.95,23.05,0,0
2015-10-21,128335,2015-10-21,63.35,10,6.15,0,0,0
2015-10-22,128215,2015-10-22,63.05,9.9,7.25,8.55,0,0
2015-10-23,120469,2015-10-23,60.05,10,11.85,22,0,0
2015-10-24,82170,2015-10-24,48.7,9.95,7.85,18.55,0,0
2015-10-25,86300,2015-10-25,60.05,9.75,10.3,25.05,0.015,0
2015-10-26,127080,2015-10-26,52.85,10,8.4,23.5,0.01,0
2015-10-27,137854,2015-10-27,51.55,10,5.9,0,0,0
2015-10-28,130542,2015-10-28,57.099999999999994,7.3,13.399999999999999,34.95,0,0
2015-10-29,126307,2015-10-29,67.15,8.85,14.2,32.55,1.5550000000000002,0
2015-10-30,122692,2015-10-30,57.2,10,12.9,25.1,0.035,0
2015-10-31,76736,2015-10-31,48.9,10,7.35,22.45,0,0
2015-11-01,80436,2015-11-01,57.55,10,8.55,19.5,0,0
2015-11-02,127002,2015-11-02,59.55,10,5.15,0,0,0
2015-11-03,132637,2015-11-03,58.9,10,3.25,0,0,0
2015-11-04,134529,2015-11-04,60.6,10,4.7,0,0,0
2015-11-05,131869,2015-11-05,60.9,5.65,3.05,0,0,0
2015-11-06,125773,2015-11-06,66.8,7,7.25,11.45,0.005,0
2015-11-07,84665,2015-11-07,65.35,10,8.75,21.5,0,0
2015-11-08,92093,2015-11-08,53.9,10,10.850000000000001,24.6,0,0
2015-11-09,131081,2015-11-09,51.4,10,2.65,0,0,0
2015-11-10,134897,2015-11-10,56.3,9.2,8.85,24.5,0,0
2015-11-11,127319,2015-11-11,53.6,7.25,12.75,27.6,0.515,0
2015-11-12,132586,2015-11-12,55.650000000000006,9.7,8.1,11,0.12,0
2015-11-13,120783,2015-11-13,56.95,10,15.850000000000001,33.05,0.03,0
2015-11-14,82143,2015-11-14,48.25,10,16.95,33.55,0,0
2015-11-15,87339,2015-11-15,47.5,10,9.85,19,0,0
2015-11-16,128195,2015-11-16,57.3,10,6.9,0,0,0
2015-11-17,133113,2015-11-17,49.35,10,9.3,18.45,0,0
2015-11-18,135196,2015-11-18,50.35,9.9,7.6999999999999993,10,0,0
2015-11-19,135891,2015-11-19,59.75,9.25,13.25,28.95,0,0
2015-11-20,127292,2015-11-20,59.099999999999994,7.95,13.1,34,0.86999999999999988,0
2015-11-21,83653,2015-11-21,47.400000000000006,10,8.8,18.55,0,0
2015-11-22,89024,2015-11-22,52.650000000000006,10,9.05,8.55,0,0
2015-11-23,133650,2015-11-23,42.099999999999994,10,13.55,26.05,0,0
2015-11-24,132786,2015-11-24,39.150000000000006,10,7.25,8.55,0,0
2015-11-25,127095,2015-11-25,43.2,10,5.1,0,0,0
2015-11-26,110858,2015-11-26,47.05,10,4.4,0,0,0
2015-11-27,101347,2015-11-27,54.8,9.1499999999999986,4.8,0,0,0
2015-11-28,80414,2015-11-28,56,10,6.6999999999999993,7.95,0,0
2015-11-29,86694,2015-11-29,43.75,10,9.1,7.95,0.025,0
2015-11-30,129143,2015-11-30,40.55,10,9.55,10.5,0,0
2015-12-01,136148,2015-12-01,47.5,8.4,9.6499999999999986,11,0.10500000000000001,0
2015-12-02,134240,2015-12-02,48.95,2.85,4.15,0,0.245,0
2015-12-03,135806,2015-12-03,51.7,8.65,11.85,27.5,0.09,0
2015-12-04,127041,2015-12-04,47.099999999999994,10,10.45,21.45,0,0
2015-12-05,90089,2015-12-05,46.05,10,4.65,0,0,0
2015-12-06,89959,2015-12-06,45.85,9.7,4.4,0,0,0
2015-12-07,130423,2015-12-07,47.8,8.8,5.5,0,0,0
2015-12-08,135146,2015-12-08,45.7,10,7.4,0,0,0
2015-12-09,136082,2015-12-09,45.05,9.9,4,9.05,0,0
2015-12-10,136503,2015-12-10,54.6,9.7,7.05,20.5,0,0
2015-12-11,125487,2015-12-11,53.05,7.4499999999999993,4.7,0,0,0
2015-12-12,84341,2015-12-12,57.35,9.1,4.65,0,0,0
2015-12-13,89081,2015-12-13,57.3,7.5500000000000007,3.5,0,0,0
2015-12-14,130666,2015-12-14,54.45,4.85,6.35,9.5,0,0
2015-12-15,133990,2015-12-15,60.5,8,14.399999999999999,31.6,0.42000000000000004,0
2015-12-16,131970,2015-12-16,50.55,10,10.7,27,0.1,0
2015-12-17,124517,2015-12-17,53.65,7.9,7.35,21.1,0.05,0
2015-12-18,113561,2015-12-18,51.400000000000006,8.85,9.3999999999999986,25.05,1.025,0
2015-12-19,73929,2015-12-19,39.2,10,16.4,31,0.01,0
2015-12-20,76786,2015-12-20,39.75,10,11.9,24.6,0,0
2015-12-21,115757,2015-12-21,45.7,10,9.45,21.1,0,0
2015-12-22,114243,2015-12-22,55.65,8.5,6.9,9.5,0,0
2015-12-23,105905,2015-12-23,54.3,3.4000000000000004,6.35,21.1,0.185,0
2015-12-24,82124,2015-12-24,62.8,5.25,10.85,27,1.31,0
2015-12-25,58356,2015-12-25,59.65,6.3500000000000005,2,0,0.015,0
2015-12-26,64994,2015-12-26,55,8.75,7.85,18.1,0.065,0
2015-12-27,69646,2015-12-27,53.099999999999994,5.35,7.8000000000000007,23.05,0.11000000000000001,0
2015-12-28,92069,2015-12-28,45.15,9.9,12.25,20.5,0.015,0
2015-12-29,100251,2015-12-29,41.05,6.15,12.5,25.1,0.445,0
2015-12-30,97040,2015-12-30,42.3,8.2,5.05,0,0.16,0
2015-12-31,79618,2015-12-31,47.85,6.6,6.5500000000000007,0,0.27,0
2016-01-01,60611,2016-01-01,42.15,10,11.75,25.55,0.045,0
2016-01-02,77256,2016-01-02,37.45,10,12.350000000000001,24.6,0,0
2016-01-03,79555,2016-01-03,40.15,10,11,24.1,0,0
2016-01-04,115174,2016-01-04,33.75,10,14.15,30.05,0,0
2016-01-05,124112,2016-01-05,19.25,10,14.600000000000001,34,0,0
